country;year;co2
Brazil;2006;341.946.368.736
Brazil;2007;356.918.751.472
Brazil;2008;380.344.747.984
Brazil;2009;3.600.907.752
Brazil;2010;411.240.193.216
Brazil;2011;429.959.367.696
Brazil;2012;460.097.999.072
Brazil;2013;495.046.769.952
Brazil;2014;523.894.031.856
Brazil;2015;49.521.370.912
Brazil;2016;478.442.800.688
Brazil;2017;484.588.131.104
Brazil;2018;466.649.304.352
Brazil;2019;465.715.768.448
Brazil;2020;442.429.980.026
British Virgin Islands;1980;0.0296
British Virgin Islands;1981;0.0443
British Virgin Islands;1982;0.0369
British Virgin Islands;1983;0.0406
British Virgin Islands;1984;0.0406
British Virgin Islands;1985;0.048
British Virgin Islands;1986;0.0553
British Virgin Islands;1987;0.0627
British Virgin Islands;1988;0.0663
British Virgin Islands;1989;0.0664
British Virgin Islands;1990;0.0664
British Virgin Islands;1991;0.0664
British Virgin Islands;1992;0.0701
British Virgin Islands;1993;0.0737
British Virgin Islands;1994;0.0811
British Virgin Islands;1995;0.0847
British Virgin Islands;1996;0.0958
British Virgin Islands;1997;0.0994
British Virgin Islands;1998;0.103
British Virgin Islands;1999;0.103
British Virgin Islands;2000;0.103
British Virgin Islands;2001;0.107
British Virgin Islands;2002;0.114
British Virgin Islands;2003;0.121
British Virgin Islands;2004;0.125
British Virgin Islands;2005;0.132
British Virgin Islands;2006;0.143
British Virgin Islands;2007;0.151
British Virgin Islands;2008;0.162
British Virgin Islands;2009;0.166
British Virgin Islands;2010;0.173
British Virgin Islands;2011;0.177
British Virgin Islands;2012;0.177
British Virgin Islands;2013;0.177
British Virgin Islands;2014;0.18
British Virgin Islands;2015;0.185
British Virgin Islands;2016;0.19
British Virgin Islands;2017;0.184
British Virgin Islands;2018;0.192
British Virgin Islands;2019;0.194491285794
British Virgin Islands;2020;0.184766721504
Brunei Darussalam;1980;6.89
Brunei Darussalam;1981;2.07
Brunei Darussalam;1982;2.67
Brunei Darussalam;1983;2.75
Brunei Darussalam;1984;1.92
Brunei Darussalam;1985;2.61
Brunei Darussalam;1986;2.31
Brunei Darussalam;1987;3.33
Brunei Darussalam;1988;5.73
Brunei Darussalam;1989;6.36
Brunei Darussalam;1990;6.188.496
Brunei Darussalam;1991;5.305.472
Brunei Darussalam;1992;5.210.208
Brunei Darussalam;1993;496.472
Brunei Darussalam;1994;468.992
Brunei Darussalam;1995;4.785.184
Brunei Darussalam;1996;4.741.303.936
Brunei Darussalam;1997;4.931.744
Brunei Darussalam;1998;5.158.912
Brunei Darussalam;1999;3.803.232
Brunei Darussalam;2000;4.590.992
Brunei Darussalam;2001;4.389.472
Brunei Darussalam;2002;4.253.904
Brunei Darussalam;2003;4.470.164.272
Brunei Darussalam;2004;487.312
Brunei Darussalam;2005;4.869.456
Brunei Darussalam;2006;4.737.552
Brunei Darussalam;2007;8.309.952
Brunei Darussalam;2008;8.991.456
Brunei Darussalam;2009;7.745.739.968
Brunei Darussalam;2010;80.608
Brunei Darussalam;2011;954.472
Brunei Darussalam;2012;9.493.475.296
Brunei Darussalam;2013;7.628.448
Brunei Darussalam;2014;8.925.504
Brunei Darussalam;2015;6.954.272
Brunei Darussalam;2016;7.544.132.032
Brunei Darussalam;2017;9.552.048
Brunei Darussalam;2018;9.560.398.256
Brunei Darussalam;2019;9.088.687.568
Brunei Darussalam;2020;845.247.943.824
Bulgaria;1980;82.5
Bulgaria;1981;85.1
Bulgaria;1982;94.0
Bulgaria;1983;93.9
Bulgaria;1984;91.6
Bulgaria;1985;93.4
Bulgaria;1986;94.6
Bulgaria;1987;94.0
Bulgaria;1988;89.6
Bulgaria;1989;88.1
Bulgaria;1990;76.698.973.664
Bulgaria;1991;61.232.595.792
Bulgaria;1992;57.010.433.024
Bulgaria;1993;57.675.635.888
Bulgaria;1994;56.083.525.296
Bulgaria;1995;57.716.364.912
Bulgaria;1996;58.108.020.864
Bulgaria;1997;5.586.127.072
Bulgaria;1998;53.275.215.856
Bulgaria;1999;46.369.982.832
Bulgaria;2000;4.530.503.024
Bulgaria;2001;49.014.137.744
Bulgaria;2002;46.258.571.584
Bulgaria;2003;5.050.966.896
Bulgaria;2004;4.957.073.232
Bulgaria;2005;50.656.426.816
Bulgaria;2006;51.895.217.888
Bulgaria;2007;55.740.846.032
Bulgaria;2008;5.407.955.912
Bulgaria;2009;45.773.769.424
Bulgaria;2010;47.862.930.928
Bulgaria;2011;53.178.042.912
Bulgaria;2012;4.834.900.816
Bulgaria;2013;42.649.505.936
Bulgaria;2014;45.169.330.336
Bulgaria;2015;48.194.281.104
Bulgaria;2016;453.537.248
Bulgaria;2017;47.505.163.312
Bulgaria;2018;43.551.597.392
Bulgaria;2019;42.006.473.936
Bulgaria;2020;378.058.265.424
Burkina Faso;1980;0.466
Burkina Faso;1981;0.592
Burkina Faso;1982;0.611
Burkina Faso;1983;0.631
Burkina Faso;1984;0.503
Burkina Faso;1985;0.515
Burkina Faso;1986;0.521
Burkina Faso;1987;0.56
Burkina Faso;1988;0.598
Burkina Faso;1989;0.867
Burkina Faso;1990;0.582576
Burkina Faso;1991;0.626544
Burkina Faso;1992;0.630208
Burkina Faso;1993;0.626544
Burkina Faso;1994;0.644864
Burkina Faso;1995;0.62386928
Burkina Faso;1996;0.70445896
Burkina Faso;1997;0.8026908
Burkina Faso;1998;0.857628816
Burkina Faso;1999;0.914171664
Burkina Faso;2000;1.030.895.712
Burkina Faso;2001;0.991687248
Burkina Faso;2002;1.001.074.416
Burkina Faso;2003;1.074.310.448
Burkina Faso;2004;1.099.910.816
Burkina Faso;2005;1.121.847.184
Burkina Faso;2006;1.356.233.264
Burkina Faso;2007;1.590.571.712
Burkina Faso;2008;1.734.530.272
Burkina Faso;2009;1.830.189.984
Burkina Faso;2010;203.683.592
Burkina Faso;2011;2.130.245.936
Burkina Faso;2012;2.619.957.856
Burkina Faso;2013;2.864.170.784
Burkina Faso;2014;2.912.026.288
Burkina Faso;2015;3.297.574.352
Burkina Faso;2016;3.381.435.984
Burkina Faso;2017;3.938.363.984
Burkina Faso;2018;4.140.341.984
Burkina Faso;2019;4.301.290.512
Burkina Faso;2020;41.937.582.492
Burundi;1980;0.0981
Burundi;1981;0.103
Burundi;1982;0.103
Burundi;1983;0.131
Burundi;1984;0.137
Burundi;1985;0.146
Burundi;1986;0.149
Burundi;1987;0.158
Burundi;1988;0.149
Burundi;1989;0.17
Burundi;1990;0.137
Burundi;1991;0.155
Burundi;1992;0.143
Burundi;1993;0.153
Burundi;1994;0.155
Burundi;1995;0.156
Burundi;1996;0.16
Burundi;1997;0.165
Burundi;1998;0.164
Burundi;1999;0.175
Burundi;2000;0.197
Burundi;2001;0.164
Burundi;2002;0.178
Burundi;2003;0.148
Burundi;2004;0.194
Burundi;2005;0.167
Burundi;2006;0.193
Burundi;2007;0.193
Burundi;2008;0.192
Burundi;2009;0.187
Burundi;2010;0.201
Burundi;2011;0.202
Burundi;2012;0.201
Burundi;2013;0.203
Burundi;2014;0.198
Burundi;2015;0.205
Burundi;2016;0.208
Burundi;2017;0.224
Burundi;2018;0.237
Burundi;2019;0.248817842066
Burundi;2020;0.242597396015
Cabo Verde;1980;0.123
Cabo Verde;1981;0.0347
Cabo Verde;1982;0.038
Cabo Verde;1983;0.0379
Cabo Verde;1984;0.0855
Cabo Verde;1985;0.0855
Cabo Verde;1986;0.0597
Cabo Verde;1987;0.082
Cabo Verde;1988;0.0747
Cabo Verde;1989;0.082
Cabo Verde;1990;0.0967
Cabo Verde;1991;0.101
Cabo Verde;1992;0.108
Cabo Verde;1993;0.112
Cabo Verde;1994;0.115
Cabo Verde;1995;0.123
Cabo Verde;1996;0.145
Cabo Verde;1997;0.149
Cabo Verde;1998;0.159
Cabo Verde;1999;0.185
Cabo Verde;2000;0.218
Cabo Verde;2001;0.236
Cabo Verde;2002;0.277
Cabo Verde;2003;0.31
Cabo Verde;2004;0.333
Cabo Verde;2005;0.443
Cabo Verde;2006;0.476
Cabo Verde;2007;0.509
Cabo Verde;2008;0.472
Cabo Verde;2009;0.527
Cabo Verde;2010;0.56
Cabo Verde;2011;0.619
Cabo Verde;2012;0.509
Cabo Verde;2013;0.503
Cabo Verde;2014;0.49
Cabo Verde;2015;0.705
Cabo Verde;2016;0.732
Cabo Verde;2017;0.796
Cabo Verde;2018;0.837
Cabo Verde;2019;0.886449152021
Cabo Verde;2020;0.86428792322
Cambodia;1980;0.31
Cambodia;1981;0.327
Cambodia;1982;0.367
Cambodia;1983;0.4
Cambodia;1984;0.447
Cambodia;1985;0.457
Cambodia;1986;0.475
Cambodia;1987;0.482
Cambodia;1988;0.499
Cambodia;1989;0.503
Cambodia;1990;1.260.416
Cambodia;1991;1.304.384
Cambodia;1992;1.348.352
Cambodia;1993;1.384.992
Cambodia;1994;1.467.050.944
Cambodia;1995;1.540.286.976
Cambodia;1996;159.724.752
Cambodia;1997;1.525.052.064
Cambodia;1998;1.935.354.112
Cambodia;1999;1.894.288
Cambodia;2000;1.974.896
Cambodia;2001;2.249.696
Cambodia;2002;2.205.728
Cambodia;2003;2.377.936
Cambodia;2004;2.443.888
Cambodia;2005;2.773.648
Cambodia;2006;2.997.152
Cambodia;2007;3.452.469.952
Cambodia;2008;3.804.987.056
Cambodia;2009;456.631.496
Cambodia;2010;5.030.510.784
Cambodia;2011;510.527.104
Cambodia;2012;533.351.992
Cambodia;2013;5.475.785.712
Cambodia;2014;6.516.420.336
Cambodia;2015;8.446.274.784
Cambodia;2016;9.724.039.824
Cambodia;2017;11.185.975.824
Cambodia;2018;15.479.029.664
Cambodia;2019;16.026.973.536
Cambodia;2020;149.050.853.885
Cameroon;1980;4.05
Cameroon;1981;5.54
Cameroon;1982;6.55
Cameroon;1983;8.94
Cameroon;1984;8.79
Cameroon;1985;8.83
Cameroon;1986;5.45
Cameroon;1987;4.82
Cameroon;1988;2.77
Cameroon;1989;9.41
Cameroon;1990;0.626631936
Cameroon;1991;0.056432928
Cameroon;1992;272.597.936
Cameroon;1993;2.879.522.944
Cameroon;1994;2.840.450.048
Cameroon;1995;3.203.497.488
Cameroon;1996;3.592.438.416
Cameroon;1997;315.640.776
Cameroon;1998;3.137.094.816
Cameroon;1999;2.998.093.648
Cameroon;2000;3.345.847.552
Cameroon;2001;3.324.992.064
Cameroon;2002;3.324.050.416
Cameroon;2003;3.698.489.232
Cameroon;2004;3.850.061.584
Cameroon;2005;35.912.696
Cameroon;2006;3.752.445.296
Cameroon;2007;5.701.938.784
Cameroon;2008;5.426.252.096
Cameroon;2009;6.594.928.864
Cameroon;2010;6.662.027.696
Cameroon;2011;65.211.872
Cameroon;2012;6.158.220.368
Cameroon;2013;5.069.213.616
Cameroon;2014;6.850.331.648
Cameroon;2015;774.390.064
Cameroon;2016;8.259.619.632
Cameroon;2017;7.530.487.296
Cameroon;2018;7.566.797.536
Cameroon;2019;7.592.749.648
Cameroon;2020;74.029.309.068
Canada;1980;427.0
Canada;1981;414.0
Canada;1982;397.0
Canada;1983;393.0
Canada;1984;413.0
Canada;1985;411.0
Canada;1986;394.0
Canada;1987;418.0
Canada;1988;441.0
Canada;1989;448.0
Canada;1990;462.117.350.384
Canada;1991;452.494.722.752
Canada;1992;46.703.742.088
Canada;1993;467.406.411.328
Canada;1994;482.436.579.008
Canada;1995;494.920.255.696
Canada;1996;510.736.655.488
Canada;1997;524.789.165.376
Canada;1998;533.639.791.872
Canada;1999;54.955.321.072
Canada;2000;572.162.102.256
Canada;2001;564.946.396.528
Canada;2002;570.844.777.008
Canada;2003;58.717.814.888
Canada;2004;585.703.099.424
Canada;2005;576.434.465.488
Canada;2006;570.950.380.816
Canada;2007;594.220.569.392
Canada;2008;575.586.909.008
Canada;2009;542.549.599.296
Canada;2010;555.549.848.688
Canada;2011;566.740.990.752
Canada;2012;56.973.701.424
Canada;2013;576.327.007.696
Canada;2014;575.942.177.776
Canada;2015;575.906.937.424
Canada;2016;564.032.528.976
Canada;2017;572.834.391.296
Canada;2018;586.504.636.064
Canada;2019;576.650.509.584
Canada;2020;518.985.458.626
Central African Republic;1980;0.108
Central African Republic;1981;0.135
Central African Republic;1982;0.142
Central African Republic;1983;0.146
Central African Republic;1984;0.149
Central African Republic;1985;0.16
Central African Republic;1986;0.16
Central African Republic;1987;0.25
Central African Republic;1988;0.224
Central African Republic;1989;0.241
Central African Republic;1990;0.195
Central African Republic;1991;0.202
Central African Republic;1992;0.213
Central African Republic;1993;0.22
Central African Republic;1994;0.23
Central African Republic;1995;0.227
Central African Republic;1996;0.224
Central African Republic;1997;0.23
Central African Republic;1998;0.229
Central African Republic;1999;0.238
Central African Republic;2000;0.237
Central African Republic;2001;0.216
Central African Republic;2002;0.213
Central African Republic;2003;0.201
Central African Republic;2004;0.215
Central African Republic;2005;0.229
Central African Republic;2006;0.237
Central African Republic;2007;0.255
Central African Republic;2008;0.258
Central African Republic;2009;0.255
Central African Republic;2010;0.275
Central African Republic;2011;0.289
Central African Republic;2012;0.303
Central African Republic;2013;0.307
Central African Republic;2014;0.304
Central African Republic;2015;0.372
Central African Republic;2016;0.378
Central African Republic;2017;0.349
Central African Republic;2018;0.35
Central African Republic;2019;0.343265391589
Central African Republic;2020;0.3346837568
Chad;1980;0.229
Chad;1981;0.23
Chad;1982;0.227
Chad;1983;0.227
Chad;1984;0.239
Chad;1985;0.203
Chad;1986;0.211
Chad;1987;0.223
Chad;1988;0.0912
Chad;1989;0.128
Chad;1990;0.17
Chad;1991;0.0949
Chad;1992;0.114
Chad;1993;0.121
Chad;1994;0.138
Chad;1995;0.148
Chad;1996;0.166
Chad;1997;0.179
Chad;1998;0.189
Chad;1999;0.2
Chad;2000;0.215
Chad;2001;0.216
Chad;2002;0.229
Chad;2003;0.568
Chad;2004;0.582
Chad;2005;0.612
Chad;2006;0.63
Chad;2007;0.731
Chad;2008;0.69
Chad;2009;0.654
Chad;2010;0.667
Chad;2011;0.753
Chad;2012;0.749
Chad;2013;0.867
Chad;2014;0.923
Chad;2015;1.08
Chad;2016;1.12
Chad;2017;1.03
Chad;2018;1.01
Chad;2019;0.988878347545
Chad;2020;0.964156388857
Chile;1980;24.1
Chile;1981;24.3
Chile;1982;20.3
Chile;1983;20.8
Chile;1984;22.3
Chile;1985;21.6
Chile;1986;22.5
Chile;1987;23.0
Chile;1988;27.5
Chile;1989;33.0
Chile;1990;32.882.216.256
Chile;1991;31.136.609.712
Chile;1992;32.202.342.736
Chile;1993;34.259.447.904
Chile;1994;37.740.075.696
Chile;1995;4.108.998.296
Chile;1996;47.628.438.592
Chile;1997;554.502.432
Chile;1998;5.680.726.056
Chile;1999;6.090.727.656
Chile;2000;58.113.718.384
Chile;2001;5.257.645.808
Chile;2002;54.490.308.176
Chile;2003;54.884.180.848
Chile;2004;59.047.477.792
Chile;2005;60.947.096.912
Chile;2006;63.971.622.656
Chile;2007;70.706.948.672
Chile;2008;70.818.660.368
Chile;2009;6.591.990.336
Chile;2010;71.329.755.392
Chile;2011;78.083.804.448
Chile;2012;7.970.377.976
Chile;2013;81.691.569.376
Chile;2014;77.422.778.544
Chile;2015;81.633.172.544
Chile;2016;84.153.729.744
Chile;2017;84.062.129.744
Chile;2018;85.829.112.064
Chile;2019;84.266.621.248
Chile;2020;800.532.901.856
China;1980;1530.0
China;1981;1510.0
China;1982;1640.0
China;1983;1730.0
China;1984;1880.0
China;1985;2020.0
China;1986;2130.0
China;1987;2280.0
China;1988;2440.0
China;1989;2480.0
China;1990;242.078.941.853
China;1991;25.380.299.513
China;1992;265.319.208.739
China;1993;283.579.547.461
China;1994;301.024.240.211
China;1995;326.505.696.389
China;1996;340.834.659.107
China;1997;341.454.928.507
China;1998;326.590.262.242
China;1999;325.813.512.928
China;2000;334.929.502.059
China;2001;34.261.437.969
China;2002;37.824.392.983
China;2003;445.231.029.616
China;2004;512.589.441.726
China;2005;577.116.844.085
China;2006;637.774.801.566
China;2007;686.175.065.056
China;2008;737.518.990.542
China;2009;775.881.176.798
China;2010;85.005.426.947
China;2011;93.881.992.328
China;2012;963.389.930.146
China;2013;979.652.688.677
China;2014;982.036.021.382
China;2015;968.320.071.146
China;2016;955.251.654.499
China;2017;97.507.259.781
China;2018;995.656.852.347
China;2019;101.746.811.014
China;2020;102.560.785.502
Colombia;1980;38.2
Colombia;1981;38.2
Colombia;1982;39.5
Colombia;1983;42.5
Colombia;1984;42.2
Colombia;1985;41.8
Colombia;1986;42.6
Colombia;1987;44.0
Colombia;1988;45.8
Colombia;1989;46.6
Colombia;1990;5.689.774.304
Colombia;1991;56.654.079.712
Colombia;1992;61.494.681.712
Colombia;1993;63.337.801.952
Colombia;1994;66.790.576.016
Colombia;1995;58.775.392.816
Colombia;1996;59.770.879.632
Colombia;1997;64.496.527.296
Colombia;1998;65.157.688.768
Colombia;1999;54.761.238.992
Colombia;2000;56.258.836.704
Colombia;2001;55.938.888.896
Colombia;2002;55.430.417.296
Colombia;2003;57.093.902.608
Colombia;2004;54.569.256.384
Colombia;2005;60.059.624.816
Colombia;2006;6.200.453.464
Colombia;2007;60.178.840.384
Colombia;2008;66.650.054.288
Colombia;2009;72.556.719.072
Colombia;2010;76.278.423.408
Colombia;2011;76.079.775.984
Colombia;2012;79.727.170.736
Colombia;2013;89.988.821.952
Colombia;2014;90.952.311.056
Colombia;2015;8.607.113.392
Colombia;2016;100.800.516.512
Colombia;2017;91.669.828.512
Colombia;2018;92.228.207.456
Colombia;2019;10.220.244.352
Colombia;2020;97.092.321.344
Congo;1980;0.417
Congo;1981;0.483
Congo;1982;1.36
Congo;1983;1.15
Congo;1984;1.17
Congo;1985;1.29
Congo;1986;1.07
Congo;1987;1.33
Congo;1988;1.51
Congo;1989;1.51
Congo;1990;1.19
Congo;1991;1.01
Congo;1992;1.28
Congo;1993;1.32
Congo;1994;2.15
Congo;1995;1.57
Congo;1996;1.72
Congo;1997;2.36
Congo;1998;0.799
Congo;1999;0.847
Congo;2000;1.06
Congo;2001;0.797
Congo;2002;0.613
Congo;2003;0.961
Congo;2004;1.0
Congo;2005;0.988
Congo;2006;1.12
Congo;2007;1.22
Congo;2008;1.31
Congo;2009;1.75
Congo;2010;1.99
Congo;2011;2.27
Congo;2012;2.97
Congo;2013;3.08
Congo;2014;3.01
Congo;2015;2.88
Congo;2016;3.03
Congo;2017;2.81
Congo;2018;3.61
Congo;2019;392.788.887.641
Congo;2020;38.296.916.545
Costa Rica;1980;2.4
Costa Rica;1981;2.19
Costa Rica;1982;2.03
Costa Rica;1983;2.04
Costa Rica;1984;1.95
Costa Rica;1985;2.19
Costa Rica;1986;2.51
Costa Rica;1987;2.65
Costa Rica;1988;2.82
Costa Rica;1989;2.86
Costa Rica;1990;2.911.985.984
Costa Rica;1991;3.287.263.856
Costa Rica;1992;37.412.188
Costa Rica;1993;3.890.999.456
Costa Rica;1994;520.033.352
Costa Rica;1995;4.801.884.512
Costa Rica;1996;4.686.735.984
Costa Rica;1997;4.916.662.976
Costa Rica;1998;5.235.460.288
Costa Rica;1999;5.438.995.488
Costa Rica;2000;5.394.477.888
Costa Rica;2001;5.665.918
Costa Rica;2002;624.475.672
Costa Rica;2003;6.583.240.704
Costa Rica;2004;6.841.644.304
Costa Rica;2005;6.723.359.392
Costa Rica;2006;700.558.632
Costa Rica;2007;7.961.282.096
Costa Rica;2008;7.991.066.752
Costa Rica;2009;7.748.872.688
Costa Rica;2010;7.493.719.056
Costa Rica;2011;7.309.364.896
Costa Rica;2012;725.891.528
Costa Rica;2013;7.632.745.872
Costa Rica;2014;7.748.550.256
Costa Rica;2015;7.407.127.744
Costa Rica;2016;792.374.808
Costa Rica;2017;8.235.191.744
Costa Rica;2018;8.249.118.608
Costa Rica;2019;8.507.522.208
Costa Rica;2020;80.821.460.976
Cote d’Ivoire;1980;6.28
Cote d’Ivoire;1981;4.53
Cote d’Ivoire;1982;6.18
Cote d’Ivoire;1983;4.91
Cote d’Ivoire;1984;5.48
Cote d’Ivoire;1985;7.4
Cote d’Ivoire;1986;6.05
Cote d’Ivoire;1987;7.77
Cote d’Ivoire;1988;9.25
Cote d’Ivoire;1989;8.62
Cote d’Ivoire;1990;478.152
Cote d’Ivoire;1991;4.308.864
Cote d’Ivoire;1992;3.843.536
Cote d’Ivoire;1993;509.296
Cote d’Ivoire;1994;4.132.992
Cote d’Ivoire;1995;6.115.468.816
Cote d’Ivoire;1996;7.335.328
Cote d’Ivoire;1997;701.265.784
Cote d’Ivoire;1998;6.584.208
Cote d’Ivoire;1999;5.939.512.544
Cote d’Ivoire;2000;6.463.296
Cote d’Ivoire;2001;7.397.616
Cote d’Ivoire;2002;6.957.936
Cote d’Ivoire;2003;5.133.073.472
Cote d’Ivoire;2004;7.335.328
Cote d’Ivoire;2005;7.496.544
Cote d’Ivoire;2006;6.811.376
Cote d’Ivoire;2007;6.536.576
Cote d’Ivoire;2008;6.591.536
Cote d’Ivoire;2009;551.432
Cote d’Ivoire;2010;606.392
Cote d’Ivoire;2011;6.342.384
Cote d’Ivoire;2012;8.339.264
Cote d’Ivoire;2013;95.264
Cote d’Ivoire;2014;9.738.912
Cote d’Ivoire;2015;9.405.488
Cote d’Ivoire;2016;1.179.808
Cote d’Ivoire;2017;11.860.368
Cote d’Ivoire;2018;12.514.065.904
Cote d’Ivoire;2019;12.946.454.544
Cote d’Ivoire;2020;126.227.931.804
Croatia;1980;19.7
Croatia;1981;17.6
Croatia;1982;17.2
Croatia;1983;17.3
Croatia;1984;17.6
Croatia;1985;17.8
Croatia;1986;19.3
Croatia;1987;19.8
Croatia;1988;20.8
Croatia;1989;20.3
Croatia;1990;23.329.248.592
Croatia;1991;17.182.302.352
Croatia;1992;16.506.078.176
Croatia;1993;16.959.780.304
Croatia;1994;16.214.222.256
Croatia;1995;16.926.335.312
Croatia;1996;17.515.264.688
Croatia;1997;18.575.879.104
Croatia;1998;19.278.901.776
Croatia;1999;20.115.455.264
Croatia;2000;19.694.447.008
Croatia;2001;20.806.734.816
Croatia;2002;219.127.352
Croatia;2003;23.268.210.016
Croatia;2004;22.916.828.752
Croatia;2005;2.333.009.864
Croatia;2006;23.529.453.216
Croatia;2007;24.843.810.624
Croatia;2008;23.628.579.072
Croatia;2009;21.837.802.736
Croatia;2010;21.050.859.808
Croatia;2011;20.682.440.944
Croatia;2012;19.114.780.224
Croatia;2013;18.454.622.688
Croatia;2014;17.704.986.608
Croatia;2015;17.840.752.464
Croatia;2016;18.105.044.112
Croatia;2017;18.737.688.672
Croatia;2018;17.718.646
Croatia;2019;1.788.217.032
Croatia;2020;16.093.953.288
Cuba;1980;33.0
Cuba;1981;34.5
Cuba;1982;36.0
Cuba;1983;32.3
Cuba;1984;34.3
Cuba;1985;34.3
Cuba;1986;35.3
Cuba;1987;35.5
Cuba;1988;36.9
Cuba;1989;37.1
Cuba;1990;34.7
Cuba;1991;31.0
Cuba;1992;32.5
Cuba;1993;30.3
Cuba;1994;33.1
Cuba;1995;26.5
Cuba;1996;27.8
Cuba;1997;25.5
Cuba;1998;25.4
Cuba;1999;26.1
Cuba;2000;26.9
Cuba;2001;25.3
Cuba;2002;25.1
Cuba;2003;24.4
Cuba;2004;24.0
Cuba;2005;25.0
Cuba;2006;26.3
Cuba;2007;25.8
Cuba;2008;29.2
Cuba;2009;28.6
Cuba;2010;36.3
Cuba;2011;34.1
Cuba;2012;34.3
Cuba;2013;33.0
Cuba;2014;33.0
Cuba;2015;33.8
Cuba;2016;34.7
Cuba;2017;33.6
Cuba;2018;34.9
